City,City ID,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
sao jose da coroa grande,3388456,BR,-8.9,-35.15,77.85,78,24,11.34
bengkulu,1649150,ID,-3.8,102.27,83.64,58,22,2.82
buchanan,2278158,LR,5.88,-10.05,77.99,83,35,3.29
ilulissat,3423146,GL,69.22,-51.1,15.8,47,100,12.75
tiksi,2015306,RU,71.69,128.87,-15.05,89,100,12.08
le port,935616,RE,-20.94,55.29,69.62,65,17,10.29
nyuksenitsa,516539,RU,60.41,44.24,35.15,93,100,9.42
fortuna,5563839,US,40.6,-124.16,50.65,100,20,5.82
rikitea,4030556,PF,-23.12,-134.97,76.48,77,3,20.94
berdigestyakh,2026861,RU,62.1,126.7,-27.08,85,100,1.3
atuona,4020109,PF,-9.8,-139.03,78.6,77,1,15.7
iki-burul,557413,RU,45.82,44.65,28.18,100,100,13.42
hasaki,2112802,JP,35.73,140.83,46.54,36,20,9.17
victoria,1819729,HK,22.29,114.16,56.7,63,100,9.71
port alfred,964432,ZA,-33.59,26.89,71.01,97,96,1.01
leiyang,1804208,CN,26.4,112.86,43.99,60,0,3.53
bredasdorp,1015776,ZA,-34.53,20.04,59.0,93,0,2.24
camargo,4013724,MX,27.67,-105.17,50.56,37,100,3.02
meulaboh,1214488,ID,4.14,96.13,80.15,81,75,3.06
dikson,1507390,RU,73.51,80.55,-28.03,83,3,6.82
dejen,339551,ET,10.17,38.13,51.44,80,0,3.24
tefe,3661944,BR,-3.35,-64.71,75.85,96,100,2.86
mildura,2157698,AU,-34.2,142.15,63.27,77,90,4.7
kindu,212902,CD,-2.95,25.95,67.33,98,100,2.46
hobart,2163355,AU,-42.88,147.33,67.5,42,75,11.41
ahipara,2194098,NZ,-35.17,173.17,72.41,59,100,4.74
nyurba,2018735,RU,63.28,118.33,-25.87,86,100,1.5
eyl,60019,SO,7.98,49.82,75.74,73,100,17.9
san quintin,3984997,MX,30.48,-115.95,61.57,40,7,6.91
bambous virieux,1106677,MU,-20.34,57.76,76.53,88,75,4.7
nouadhibou,2377457,MR,20.93,-17.03,62.6,77,0,13.87
qaanaaq,3831208,GL,77.48,-69.36,0.23,71,93,5.26
esperance,2071860,AU,-33.87,121.9,62.6,72,84,13.87
weligama,1223738,LK,5.97,80.42,75.31,90,100,5.5
airai,1651810,TL,-8.93,125.41,69.71,87,100,3.04
shitanjing,1794971,CN,39.23,106.34,20.23,76,0,3.11
new norfolk,2155415,AU,-42.78,147.06,68.76,29,100,3.0
bluff,2206939,NZ,-46.6,168.33,57.99,84,100,7.0
bilibino,2126682,RU,68.05,166.44,-18.6,84,11,5.41
severomorsk,496278,RU,69.07,33.42,35.6,93,75,6.71
santa barbara,5392967,US,34.73,-120.03,61.29,19,1,3.36
robore,3444176,BO,-18.33,-59.75,74.1,94,69,3.83
azul,3436199,AR,-36.78,-59.86,51.12,61,29,5.35
beian,3160100,NO,63.66,9.57,46.4,72,75,10.29
aalen,2959927,DE,48.84,10.09,34.3,92,50,3.58
tottori,1849892,JP,35.5,134.23,37.4,93,75,6.93
olinda,3393536,BR,-8.01,-34.86,78.8,65,40,9.17
broken hill,2173911,AU,-31.95,141.43,62.6,93,75,11.41
namatanai,2090021,PG,-3.67,152.43,85.86,67,22,4.97
alofi,4036284,NU,-19.06,-169.92,82.4,83,75,8.05
takoradi,2294915,GH,4.88,-1.76,78.66,86,0,6.67
bubaque,2374583,GW,11.28,-15.83,80.06,65,100,6.11
new iberia,4334971,US,30.0,-91.82,47.73,100,1,5.55
gornopravdinsk,1506268,RU,60.05,69.9,9.12,94,100,9.98
tasiilaq,3424607,GL,65.61,-37.64,21.2,62,99,3.36
indramayu,1643078,ID,-6.33,108.32,82.92,70,100,4.52
aasiaat,3424901,GL,68.71,-52.87,10.24,86,100,11.27
mbandaka,2312895,CD,0.05,18.26,70.75,94,100,4.41
tuktoyaktuk,6170031,CA,69.45,-133.04,-36.4,65,20,4.7
pisco,3932145,PE,-13.7,-76.22,66.56,88,0,18.34
avera,4231997,US,33.19,-82.53,48.72,96,90,3.36
goma,216281,CD,-1.68,29.22,61.32,79,3,3.22
vila,7117100,PT,42.03,-8.16,52.0,95,100,15.99
umm lajj,100926,SA,25.02,37.27,73.18,54,0,9.31
yeniseysk,1485997,RU,58.45,92.17,-12.14,90,67,1.59
inhambane,1045114,MZ,-23.86,35.38,75.2,82,39,7.36
jamestown,5122534,US,42.1,-79.24,33.67,93,90,9.17
porto novo,2392087,BJ,6.5,2.6,80.6,88,40,6.93
sidi ali,2487130,DZ,36.1,0.42,51.57,94,71,2.13
yushu,2033242,CN,44.8,126.53,11.71,93,0,14.05
chambersburg,4557109,US,39.94,-77.66,32.72,83,100,3.22
genhe,2037252,CN,50.78,121.52,0.81,90,36,3.51
ponta do sol,2264557,PT,32.67,-17.1,57.36,77,20,6.93
santiago del estero,3835869,AR,-27.8,-64.26,73.99,43,0,5.01
bonthe,2409914,SL,7.53,-12.51,78.71,81,4,5.32
bethel,5282297,US,41.37,-73.41,31.06,98,90,2.55
murwillumbah,2156049,AU,-28.32,153.4,83.14,74,57,14.99
vaini,4032243,TO,-21.2,-175.2,84.2,79,40,16.11
puerto ayora,3652764,EC,-0.74,-90.35,71.01,95,62,4.76
hobyo,57000,SO,5.35,48.53,78.62,79,57,17.78
matay,352628,EG,28.42,30.78,51.89,87,0,7.54
norman wells,6089245,CA,65.28,-126.83,-32.8,66,75,8.05
aguie,2448024,NE,13.51,7.78,66.54,25,0,8.77
ambilobe,1082243,MG,-13.2,49.05,74.23,91,44,2.33
dicabisagan,1715015,PH,17.08,122.42,76.64,85,100,7.23
kieta,2094027,PG,-6.22,155.63,85.66,69,81,4.09
urdoma,478769,RU,61.75,48.54,23.22,98,100,6.02
kargasok,1504382,RU,59.06,80.86,6.84,94,100,11.07
verkh-usugli,2013459,RU,52.7,115.17,8.71,86,100,2.51
luderitz,3355672,NA,-26.65,15.16,62.6,88,71,4.7
plouzane,2986626,FR,48.38,-4.62,53.6,93,100,26.4
pombas,3374351,CV,17.15,-25.02,71.6,64,40,14.99
lagoa,3372964,PT,39.05,-27.98,63.45,85,100,32.32
bekobod,1514402,UZ,40.22,69.27,30.2,100,90,2.24
saint-francois,2980080,FR,46.42,3.91,38.66,100,90,2.24
souillac,933995,MU,-20.52,57.52,77.0,88,75,4.7
manokwari,1636308,ID,-0.87,134.08,81.0,82,100,9.31
tilichiki,2120591,RU,60.47,166.1,-14.3,90,64,13.53
salalah,286621,OM,17.02,54.09,73.4,49,0,11.41
san rafael,3836669,AR,-34.62,-68.33,71.22,33,0,7.87
sao filipe,3374210,CV,14.9,-24.5,73.24,69,100,12.12
guadalupe,4005492,MX,25.68,-100.25,63.55,38,5,3.36
kiama,2161515,AU,-34.68,150.87,75.11,81,100,5.01
nikolskoye,546105,RU,59.7,30.79,31.66,94,90,6.71
denpasar,1645528,ID,-8.65,115.22,86.0,70,40,16.11
saint-philippe,935215,RE,-21.36,55.77,71.73,69,0,4.7
georgetown,1735106,MY,5.41,100.34,80.11,83,20,4.7
cherskiy,2126199,RU,68.75,161.3,-28.93,85,0,2.28
lebu,3883457,CL,-37.62,-73.65,53.82,85,0,19.66
sisimiut,3419842,GL,66.94,-53.67,18.97,82,100,16.35
usinsk,863061,RU,65.99,57.53,-10.73,88,0,6.4
palana,2122262,RU,59.12,159.97,7.39,95,100,2.01
moranbah,6533368,AU,-22.0,148.05,93.76,32,0,7.72
baihar,1277776,IN,22.1,80.55,52.11,44,0,2.59
cabo san lucas,3985710,MX,22.89,-109.91,68.07,68,40,5.82
caravelas,3466980,BR,-17.71,-39.25,77.49,84,93,8.86
arraial do cabo,3471451,BR,-22.97,-42.03,76.19,90,100,19.42
cotonou,2394819,BJ,6.37,2.42,80.6,88,40,6.93
ekhabi,2122614,RU,53.51,142.97,-6.57,88,100,12.19
noormarkku,644436,FI,61.59,21.87,44.6,93,90,10.29
leningradskiy,2123814,RU,69.38,178.42,-3.8,91,100,0.96
altamira,3407882,BR,-3.2,-52.21,74.23,95,100,0.94
turayf,101312,SA,31.67,38.66,44.6,93,0,11.41
the valley,3573374,AI,18.22,-63.06,78.6,83,75,6.93
baykit,1510689,RU,61.67,96.37,-11.78,85,100,2.57
hermanus,3366880,ZA,-34.42,19.23,64.99,88,3,1.01
taltal,3870243,CL,-25.4,-70.48,61.84,76,12,3.4
saskylakh,2017155,RU,71.92,114.08,-34.74,82,100,6.13
oltu,741160,TR,40.55,42.0,27.68,83,41,3.42
kapaa,5848280,US,22.08,-159.32,76.71,78,40,16.11
kaitangata,2208248,NZ,-46.28,169.85,55.99,94,100,21.0
nikki,2392505,BJ,9.94,3.21,70.61,33,0,3.49
klaksvik,2618795,FO,62.23,-6.59,39.2,100,0,4.7
pangnirtung,6096551,CA,66.15,-65.71,4.59,89,100,1.63
margate,2643044,GB,51.38,1.39,45.72,82,86,1.01
ghanzi,933759,BW,-21.57,21.78,68.38,87,100,11.23
greenwood,4580575,US,34.17,-82.12,44.56,100,75,1.74
naples,3172394,IT,40.83,14.25,49.82,87,0,3.36
alugan,1731248,PH,12.22,125.48,82.63,81,62,15.28
vitim,2013375,RU,59.45,112.56,-14.71,86,2,4.29
barinas,3648546,VE,8.62,-70.21,74.34,79,74,2.71
humaita,3664078,BR,-7.51,-63.02,74.79,94,51,0.69
pacific grove,5380437,US,36.62,-121.92,53.4,66,1,8.46
katsuura,2112309,JP,35.13,140.3,47.71,26,20,3.36
kigoma,157738,TZ,-4.88,29.63,72.45,77,65,2.37
anadyr,2127202,RU,64.75,177.48,-14.71,75,0,2.24
jamame,56399,SO,0.07,42.75,79.12,79,98,12.62
saint george,5546220,US,37.1,-113.58,44.42,30,1,3.36
kungurtug,1501377,RU,50.6,97.52,0.79,82,100,1.48
east london,1006984,ZA,-33.02,27.91,71.42,90,10,1.83
urucara,3385670,BR,-2.54,-57.76,76.48,79,71,0.69
comodoro rivadavia,3860443,AR,-45.87,-67.5,75.2,31,0,21.92
natchez,4437982,US,31.56,-91.4,46.4,100,1,3.24
kaeo,2189343,NZ,-35.1,173.78,71.26,58,100,6.44
aksu,1529660,CN,41.12,80.26,13.24,90,27,0.76
panguna,2088659,PG,-6.32,155.48,79.83,81,79,1.12
coahuayana,4013679,MX,18.73,-103.68,75.2,73,40,2.53
prince rupert,6113406,CA,54.32,-130.32,42.8,75,90,9.17
thunder bay,6166142,CA,48.4,-89.32,15.51,85,40,3.36
altay,1529651,CN,47.87,88.12,13.48,87,100,1.25
provideniya,4031574,RU,64.38,-173.3,-2.2,70,0,13.42
ancud,3899695,CL,-41.87,-73.82,49.93,81,90,3.36
iracoubo,3381428,GF,5.48,-53.2,78.39,87,96,8.75
maracaju,3457859,BR,-21.61,-55.17,74.68,86,28,5.95
hastings,2647356,GB,50.86,0.57,49.06,80,95,7.0
lavrentiya,4031637,RU,65.58,-171.0,-12.91,87,0,10.67
bosaso,64013,SO,11.28,49.18,74.7,78,33,5.12
astana,1526273,KZ,51.18,71.45,-14.8,75,0,11.18
zhigansk,2012530,RU,66.77,123.37,-40.58,80,99,1.14
mountain home,5601615,US,43.13,-115.69,42.8,100,90,4.7
ust-tsilma,477940,RU,65.44,52.15,8.26,89,95,8.32
fairbanks,5861897,US,64.84,-147.72,-5.39,76,75,3.36
winton,5410144,US,37.39,-120.61,44.71,100,90,3.04
hambantota,1244926,LK,6.12,81.12,75.2,100,90,10.29
parrita,3622537,CR,9.52,-84.32,67.24,68,0,12.75
north bend,5742974,US,43.41,-124.22,57.09,93,90,11.41
taoudenni,2450173,ML,22.68,-3.98,57.99,46,0,11.52
flin flon,5954718,CA,54.77,-101.86,-5.76,90,100,6.22
geraldton,2070998,AU,-28.77,114.6,91.4,22,0,19.46
husavik,2629833,IS,66.04,-17.34,33.8,86,90,17.22
hualmay,3939761,PE,-11.1,-77.61,68.36,84,100,10.87
babai,1278073,IN,22.7,77.93,50.97,46,99,3.24
bullhead city,5287565,US,35.15,-114.57,61.18,21,1,17.22
pouebo,2138607,NC,-20.4,164.57,80.08,65,51,6.8
upernavik,3418910,GL,72.79,-56.15,11.55,84,100,5.64
luau,876177,AO,-10.71,22.22,60.94,99,99,1.07
la palma,5364022,US,33.85,-118.05,64.87,37,1,4.83
mar del plata,3430863,AR,-38.0,-57.56,54.21,76,40,4.7
tabou,2281120,CI,4.42,-7.35,77.86,88,3,7.49
mujiayingzi,2035707,CN,42.12,118.78,12.56,88,0,7.61
beringovskiy,2126710,RU,63.05,179.32,-6.81,91,92,16.04
dingle,1714733,PH,11.0,122.67,82.74,81,50,12.53
saint anthony,5044290,US,45.02,-93.22,34.88,69,90,5.82
espera feliz,3463993,BR,-20.65,-41.91,67.44,90,100,3.67
coronado,5339663,US,32.69,-117.18,63.86,42,20,6.93
karakol,1528121,KG,42.49,78.39,19.24,84,98,3.13
kavaratti,1267390,IN,10.57,72.64,80.69,68,85,8.88
almaznyy,582447,RU,48.04,40.05,26.6,92,40,11.18
greytown,1000006,ZA,-29.06,30.59,63.25,89,95,6.04
catalao,3466696,BR,-18.17,-47.95,70.05,86,70,2.46
cootamundra,2170430,AU,-34.65,148.03,79.0,36,100,5.01
tocache,3691324,PE,-8.18,-76.51,71.82,87,88,0.87
havelock,4470244,US,34.88,-76.9,46.47,100,90,4.7
beitbridge,895269,ZW,-22.22,30.0,72.93,84,8,6.58
duluth,5024719,US,46.78,-92.11,28.71,79,40,5.95
qaqortoq,3420846,GL,60.72,-46.03,28.4,58,84,11.41
constitucion,3893726,CL,-35.33,-72.42,58.44,69,0,13.6
galle,1246294,LK,6.04,80.22,75.94,88,100,2.68
los llanos de aridane,2514651,ES,28.66,-17.92,59.32,88,75,8.05
okhotsk,2122605,RU,59.38,143.3,-10.3,90,97,9.06
mount gambier,2156643,AU,-37.83,140.77,57.2,93,90,14.99
revelstoke,6121621,CA,50.98,-118.2,33.8,100,90,2.24
abha,110690,SA,18.22,42.51,50.83,87,0,0.74
sorong,1626542,ID,-0.88,131.25,85.01,67,86,4.63
hithadhoo,1282256,MV,-0.6,73.08,81.61,75,3,9.01
derzhavinsk,1524606,KZ,51.1,66.32,-8.84,86,13,9.35
semnan,116402,IR,35.57,53.4,37.99,77,44,1.34
kajaani,654899,FI,64.23,27.73,37.4,100,90,8.05
fez,2548885,MA,34.04,-5.0,48.2,93,0,3.36
longyearbyen,2729907,SJ,78.22,15.64,4.62,90,100,9.13
calama,3897347,CL,-22.47,-68.93,60.8,31,0,20.8
mungwi,904241,ZM,-10.17,31.37,61.92,94,92,1.14
lompoc,5367788,US,34.64,-120.46,52.99,58,1,2.77
sokoni,149812,TZ,-6.43,39.55,78.8,88,40,3.36
mexicali,3996069,MX,32.65,-115.47,62.02,25,1,3.76
faanui,4034551,PF,-16.48,-151.75,81.12,66,94,3.42
hamilton,4513583,US,39.18,-84.53,35.82,86,1,4.85
narsaq,3421719,GL,60.92,-46.05,28.4,58,100,11.41
itaqui,3460629,BR,-29.13,-56.55,67.48,46,73,6.26
seabra,3447928,BR,-12.42,-41.77,68.52,84,95,2.77
khani,610864,GE,41.96,42.96,41.0,86,98,4.7
fukue,1863997,JP,32.69,128.84,46.4,52,40,13.87
san patricio,4726521,US,28.02,-97.52,57.49,87,1,5.82
port hardy,6111862,CA,50.7,-127.42,40.28,100,90,4.7
tecoanapa,3516171,MX,16.52,-98.75,78.48,72,95,1.9
carutapera,3402648,BR,-1.2,-46.02,77.58,86,51,7.43
lagos,2332453,NG,6.58,3.75,78.8,94,20,2.24
chapais,5919850,CA,49.78,-74.85,24.8,92,90,12.75
daru,2098329,PG,-9.08,143.21,87.01,59,0,5.1
haines junction,5969025,CA,60.75,-137.51,13.08,91,100,4.16
sechura,3691954,PE,-5.56,-80.82,71.17,75,100,15.32
sycamore,4913110,US,41.99,-88.69,30.54,96,1,6.93
coquimbo,3893629,CL,-29.95,-71.34,57.2,87,0,6.93
cidreira,3466165,BR,-30.18,-50.21,69.4,70,100,5.86
matara,1235846,LK,5.95,80.54,75.49,90,100,9.1
ribeira grande,3372707,PT,38.52,-28.7,64.17,83,100,26.4
dondo,1024696,MZ,-19.61,34.74,77.0,94,40,2.24
vardo,777019,NO,70.37,31.11,32.0,95,75,4.7
itarema,3393692,BR,-2.92,-39.92,79.54,77,0,14.2
ust-kulom,478050,RU,61.69,53.69,12.7,96,100,3.24
birjand,140463,IR,32.87,59.22,24.8,92,0,6.93
hede,1808744,CN,33.77,120.25,40.64,62,0,3.87
samarai,2132606,PG,-10.62,150.67,83.64,72,5,2.62
mao,2514301,ES,39.89,4.27,53.6,93,0,4.7
rawson,3839307,AR,-43.3,-65.1,65.57,45,57,20.22
notodden,3144075,NO,59.56,9.26,40.1,86,90,3.0
tuatapere,2180815,NZ,-46.13,167.68,57.99,84,100,7.0
guane,3557758,CU,22.2,-84.09,71.73,90,6,2.93
teluknaga,1990589,ID,-6.1,106.64,81.52,83,40,14.99
nalut,2214432,LY,30.33,10.85,51.53,61,99,6.11
inverness,2646088,GB,57.48,-4.22,41.31,93,8,6.93
bereda,3105522,ES,43.27,-7.54,53.29,97,100,14.0
chara,2025630,RU,56.91,118.26,-3.48,76,3,3.27
feijo,3664243,BR,-8.16,-70.35,75.04,89,100,2.53
richards bay,962367,ZA,-28.78,32.04,75.31,83,75,10.83
fare,4034496,PF,-16.7,-151.02,81.75,65,100,3.47
itacoatiara,3397893,BR,-3.14,-58.44,76.12,88,69,1.14
udachnyy,2014624,RU,66.42,112.4,-34.6,65,0,4.47
yar-sale,1486321,RU,66.83,70.83,-25.4,85,0,11.25
huangcun,1553571,CN,30.01,118.4,41.0,64,0,1.95
golyshmanovo,1506422,RU,56.4,68.37,10.62,95,100,17.78
faya,110690,SA,18.39,42.45,50.9,87,0,0.78
vila velha,3445026,BR,-20.33,-40.29,80.6,78,75,8.05
kadhan,1175506,PK,24.48,68.99,57.88,32,39,8.14
lobito,3347939,AO,-12.35,13.55,74.14,76,100,5.26
rozsypne,695798,UA,48.15,38.58,19.9,96,78,8.99
bintulu,1737486,MY,3.17,113.03,82.2,83,40,3.36
hofn,2630299,IS,64.25,-15.21,35.62,80,89,10.4
acarau,3408368,BR,-2.89,-40.12,79.38,78,0,14.47
gopalpur,1270961,IN,19.27,84.92,64.13,48,0,7.02
yinchuan,1786657,CN,38.47,106.27,22.69,79,0,3.33
leshukonskoye,535839,RU,64.9,45.76,20.43,97,100,6.35
lakes entrance,2160735,AU,-37.88,147.98,75.94,66,48,5.01
agirish,1512101,RU,61.92,63.02,2.59,94,0,4.7
talnakh,1490256,RU,69.49,88.4,-36.4,73,40,8.95
muzhi,1498161,RU,65.37,64.67,-16.08,86,11,3.42
sandpoint,5606401,US,48.28,-116.55,36.25,70,40,6.93
podporozhye,508034,RU,60.91,34.17,35.08,96,100,9.28
harper,2276492,LR,4.38,-7.72,77.85,87,12,6.02
deputatskiy,2028164,RU,69.3,139.9,-29.49,87,100,2.93
mayo,4362001,US,38.89,-76.51,37.85,100,75,3.38
ternate,1624041,ID,0.8,127.4,84.27,70,100,3.27
saint-joseph,6690296,RE,-21.37,55.62,74.59,69,0,4.7
moengo,3383494,SR,5.62,-54.4,75.13,93,100,2.37
barabash,2027142,RU,43.2,131.48,14.0,61,0,4.47
vanimo,2084442,PG,-2.67,141.3,82.99,80,100,5.46
yangambi,203717,CD,0.81,24.43,69.66,83,2,1.72
kruisfontein,986717,ZA,-34.0,24.73,70.0,95,85,1.99
almenara,3472520,BR,-16.18,-40.69,71.92,91,100,2.19
ruiru,179330,KE,-1.16,36.96,59.0,93,0,4.7
sur,286245,OM,22.57,59.53,70.05,71,51,10.96
maniitsoq,3421982,GL,65.42,-52.9,23.27,96,100,7.49
northam,2641434,GB,51.03,-4.22,47.97,95,100,11.01
qiryat gat,293842,IL,31.61,34.76,53.33,87,0,3.36
ostrovnoy,556268,RU,68.05,39.51,34.68,92,100,17.83
severnoye,1492607,RU,56.35,78.36,6.39,94,100,13.13
kahramanmaras,310858,TR,38.0,37.0,41.0,93,0,3.36
omsukchan,2122493,RU,62.53,155.8,-25.91,81,100,4.38
zhuhai,1790437,CN,22.28,113.57,56.82,58,100,23.04
nieuw nickerie,3383427,SR,5.95,-56.98,79.02,86,99,10.0
barcelos,2742416,PT,41.54,-8.62,55.02,93,75,18.34
hatillo,4565346,PR,18.49,-66.83,75.4,88,40,8.05
iqaluit,5983720,CA,63.75,-68.51,-9.2,76,5,2.24
brodnica,3102627,PL,53.26,19.4,36.0,93,0,1.99
rincon,4218882,US,32.3,-81.24,52.09,93,90,6.93
el carmen,3684683,CO,8.51,-73.45,69.33,86,99,4.94
aranos,3358666,NA,-24.13,19.12,71.26,74,100,14.9
bacolod,1729564,PH,10.67,122.95,85.24,71,98,8.52
biak,1637001,ID,-0.91,122.88,85.08,64,99,0.83
paranaiba,3455065,BR,-19.68,-51.19,75.6,80,100,2.77
daugavpils,460413,LV,55.88,26.53,31.5,98,59,7.76
bud,4255151,US,39.45,-86.18,35.31,86,90,6.93
talaya,2120769,RU,61.38,152.75,-23.44,83,100,3.22
shu,1519030,KZ,43.6,73.76,13.55,97,93,2.51
olafsvik,3414079,IS,64.89,-23.71,34.79,86,100,40.73
namibe,3347019,AO,-15.2,12.15,66.47,84,63,3.27
buritama,3468789,BR,-21.07,-50.15,78.8,61,0,6.93
atar,2381334,MR,20.52,-13.05,60.76,33,0,11.72
port elizabeth,964420,ZA,-33.92,25.57,71.6,94,75,8.05
pitimbu,3391889,BR,-7.47,-34.81,77.0,83,40,4.7
hit,95788,IQ,33.64,42.83,52.65,65,5,3.76
kudahuvadhoo,1337607,MV,2.67,72.89,79.95,81,100,7.67
palembang,1633070,ID,-2.92,104.75,78.8,88,40,8.05
port lincoln,2063036,AU,-34.73,135.87,61.2,61,80,16.44
tabuk,1684803,PH,17.42,121.44,73.9,86,100,1.41
hami,1529484,CN,42.8,93.45,16.52,90,0,0.81
nanortalik,3421765,GL,60.14,-45.24,26.94,97,92,5.06
san carlos de bariloche,7647007,AR,-41.15,-71.31,55.4,58,0,21.92
gualeguay,3433663,AR,-33.14,-59.31,62.71,38,0,7.11
farafenni,2413515,GM,13.57,-15.6,72.34,21,95,6.8
oda,1854774,JP,35.18,132.5,44.6,65,75,12.75
saldanha,3361934,ZA,-33.01,17.94,60.8,82,73,6.93
olga,2018553,RU,43.74,135.29,19.22,81,88,5.35
abnub,362973,EG,27.27,31.15,50.0,81,0,6.93
mpraeso,2297834,GH,6.59,-0.73,71.26,96,11,3.98
podgornoye,508362,RU,51.73,39.15,19.4,92,90,4.47
iisalmi,656820,FI,63.56,27.19,39.2,93,90,9.17
shihezi,1529195,CN,44.3,86.03,9.63,84,100,3.31
krasnogorskoye,1502105,RU,52.3,86.2,13.3,95,100,15.86
sinnamary,3380290,GF,5.38,-52.95,77.76,88,98,7.34
tapalpa,3982461,MX,19.95,-103.77,56.8,51,81,1.25
hervey bay,2146219,AU,-25.3,152.85,86.97,58,40,13.87
baherden,162158,TM,38.44,57.43,36.21,78,0,6.06
miraflores,3761194,MX,19.22,-98.81,64.02,45,75,11.41
amga,2027786,RU,60.9,131.96,-32.98,82,75,1.39
amazar,2027806,RU,53.86,120.88,2.86,89,100,1.92
portland,5746545,US,45.52,-122.68,46.9,92,100,1.01
carlsbad,5334223,US,33.16,-117.35,61.79,27,1,3.0
ban phai,1614455,TH,16.06,102.73,60.8,72,75,5.82
guerrero negro,4021858,MX,27.98,-114.06,61.39,56,100,8.41
tezu,1254709,IN,27.92,96.17,64.49,31,0,1.66
soweto,953781,ZA,-26.27,27.86,64.99,86,89,10.42
grand gaube,934479,MU,-20.01,57.66,75.99,86,12,3.0
qandala,53157,SO,11.47,49.87,74.84,70,16,6.11
celestun,3531368,MX,20.87,-90.4,75.29,84,20,8.9
nadym,1498087,RU,65.53,72.52,-25.33,86,43,10.58
waingapu,1622318,ID,-9.66,120.26,84.49,74,100,13.49
makakilo city,5850554,US,21.35,-158.09,82.98,54,75,12.75
pochutla,3517970,MX,15.74,-96.47,77.0,78,75,2.59
tacuarembo,3440034,UY,-31.73,-55.98,57.58,56,0,1.41
karratha,6620339,AU,-20.74,116.85,91.49,56,10,20.31
okha,2122614,RU,53.57,142.95,-5.94,88,100,12.93
port moresby,2088122,PG,-9.44,147.18,93.2,46,20,11.41
kashi,1280849,CN,39.45,75.98,15.8,78,63,6.71
muravlenko,1540711,RU,63.79,74.52,-17.43,88,97,17.22
verkhnetulomskiy,475469,RU,68.61,31.8,35.6,93,75,6.71
andenes,3163146,NO,69.31,16.12,40.64,100,97,11.01
tiznit,2527087,MA,29.58,-9.5,55.02,60,0,1.05
sumbe,3346015,AO,-11.21,13.84,75.07,81,100,6.58
alberdi,3866418,AR,-32.89,-60.69,63.82,52,0,4.7
